92.8736681485416	99.3128601915806	106.120290678333	113.315902423694	120.920833961318	128.957498573955	137.449668890807	146.422567444469	155.902963603588	165.919277321242	176.50169016278	187.68226410019	199.49506858226	211.976316410348	225.164508967427	239.100591362287	253.82811805984	269.393429570829	285.845840767675	303.237841375211	321.625309152529	341.067736231177	361.628469000908	383.374961831438	406.379044780358	430.717205255208	456.470883361941	483.72678037058	512.57717934777	543.120276528135	575.460521401967	609.708962762108	645.983597050195	684.409714239298	725.120235148755	768.256032464293	813.96622578287	862.408438661262	913.749002857997	968.163091652107	1025.8347602267	1086.95686654601	1151.73084085757	1220.36626585061	1293.08022254497	1370.09634914798	1451.64355141681	1537.95429358239	1629.26238880274	1725.80019772208	1827.79513349435	1935.46536229541	2049.01458089852	2168.62574869277	2294.45365239142	2426.61618992241	2565.18427847888	2710.17032384832	2861.5152378171	3019.07406182426	3182.60035218601	3351.72960852905	3525.96218442715	3704.64630681682	3886.96204365849	4071.90728689501	4258.28704220621	4444.70751222415	4629.57659120318	4811.11241518549	4987.36148793	5156.22758816516	5315.51212951083	5462.96588549952	5596.3510372811	5713.51142094195	5812.44775716812	5891.39368383663	5948.88774144577	5983.83622683072	5995.56213017752	5983.83622683073	5948.88774144577	5891.39368383663	5812.44775716812	5713.51142094195	5596.3510372811	5462.96588549952	5315.51212951084	5156.22758816516	4987.36148793	4811.1124151855	4629.57659120319	4444.70751222415	4258.28704220622	4071.90728689501	3886.96204365849	3704.64630681683	3525.96218442715	3351.72960852905	3182.60035218601	3019.07406182426	2861.5152378171	2710.17032384833	2565.18427847888	2426.61618992241	2294.45365239142	2168.62574869277	2049.01458089852	1935.46536229541	1827.79513349435	1725.80019772208	1629.26238880274	1537.95429358239	1451.64355141681	1370.09634914798	1293.08022254497	1220.36626585061	1151.73084085757	1086.95686654601	1025.8347602267	968.163091652107	913.749002857998	862.408438661263	813.966225782871	768.256032464294	725.120235148756	684.409714239298	645.983597050196	609.708962762109	575.460521401967	543.120276528136	512.577179347771	483.726780370581	456.470883361942	430.717205255209	406.379044780358	383.374961831438	361.628469000908	341.067736231177	321.625309152529	303.237841375211	285.845840767676	269.39342957083	253.82811805984	239.100591362287	225.164508967427	211.976316410348	199.495068582261	187.68226410019	176.501690162781	165.919277321242	155.902963603588	146.422567444469	137.449668890807	128.957498573955	120.920833961318	113.315902423694	106.120290678333	99.3128601915809	92.8736681485416
104.823799134927	111.593767545865	118.733501191382	126.262576635647	134.201718217	142.572871817756	151.399283623874	160.705584201911	170.517878236715	180.863840288772	191.772816944578	203.275935746265	215.406221297415	228.198718949659	241.690626478359	255.921434154065	270.933073608259	286.770075875013	303.479738962784	321.112305269606	339.721149097527	359.362974444213	380.098023146719	401.990293318861	425.10776785293	449.522652540733	475.311623098893	502.556080047914	531.342409980856	561.762251250281	593.912761483798	627.896883588242	663.823605996815	701.808211824634	741.972510295609	784.44504225197	829.361249718757	876.863597326383	927.101630849842	980.231955155663	1036.41811041015	1095.83032145002	1158.64509071171	1225.04460003373	1295.21588098358	1369.34970714553	1447.63915511281	1530.27777389818	1617.45729533901	1709.36481117547	1806.17933632184	1908.06767312415	2015.1794890291	2127.64152128477	2245.55082857404	2368.96702270788	2497.90343587331	2632.3172129226	2772.09836645796	2917.05789761764	3066.91516972954	3221.2848267186	3379.66367315034	3541.41807552668	3705.77259909839	3871.80075097986	4038.41884374431	4204.38410369004	4368.29819962082	4528.61733325999	4683.66988342992	4831.68230985734	4970.81358679741	5099.19785694825	5214.99430087263	5316.4424611346	5401.92052323281	5470.00343437617	5519.5173376417	5549.58670087314	5559.67078189301	5549.58670087314	5519.5173376417	5470.00343437617	5401.92052323281	5316.4424611346	5214.99430087263	5099.19785694826	4970.81358679741	4831.68230985734	4683.66988342992	4528.61733326	4368.29819962082	4204.38410369004	4038.41884374431	3871.80075097986	3705.77259909839	3541.41807552668	3379.66367315034	3221.28482671861	3066.91516972955	2917.05789761764	2772.09836645796	2632.3172129226	2497.90343587331	2368.96702270788	2245.55082857404	2127.64152128478	2015.1794890291	1908.06767312415	1806.17933632184	1709.36481117547	1617.45729533901	1530.27777389818	1447.63915511282	1369.34970714553	1295.21588098359	1225.04460003373	1158.64509071171	1095.83032145002	1036.41811041015	980.231955155663	927.101630849842	876.863597326384	829.361249718757	784.44504225197	741.972510295609	701.808211824634	663.823605996816	627.896883588243	593.912761483798	561.762251250282	531.342409980856	502.556080047915	475.311623098893	449.522652540734	425.10776785293	401.990293318862	380.09802314672	359.362974444213	339.721149097527	321.112305269607	303.479738962784	286.770075875013	270.933073608259	255.921434154065	241.690626478359	228.19871894966	215.406221297415	203.275935746265	191.772816944578	180.863840288772	170.517878236715	160.705584201911	151.399283623874	142.572871817756	134.201718217	126.262576635647	118.733501191382	111.593767545865	104.823799134927
116.381860152114	123.439950883534	130.868090550376	138.685441394029	146.912263731845	155.569984478877	164.681270101333	174.270104268252	184.361870477134	194.983439937339	206.163265001155	217.931478436249	230.319998833805	243.362642443258	257.09524171601	271.555770825673	286.784478409517	302.824027743268	319.719644516725	337.519272318408	356.273735860339	376.036911875301	396.865907494241	418.821245755356	441.967057702925	466.371280295625	492.105859052471	519.246954009762	547.875147132911	578.075648809433	609.938500428549	643.5587693111	679.036731371212	716.478035846116	755.993845198033	797.700941845214	841.721791689089	888.184552440673	937.223012480995	988.976443387687	1043.5893462963	1101.21106892029	1161.99526631806	1226.09917437611	1293.68266050433	1364.90701127794	1439.9334118209	1518.92106678041	1602.02490804484	1689.39283026207	1781.16239220472	1877.45692073703	1978.38095537832	2084.01497624443	2194.40936770624	2309.57758586994	2429.48852156832	2554.05808367481	2683.14007190723	2816.51646535231	2953.88732367668	3094.8605824663	3238.94212104338	3385.52658721048	3533.8895729252	3683.18183917935	3832.42637533613	3980.51913270855	4126.23427666939	4268.23473761248	4405.08869175058	4535.29235603383	4657.29913417226	4769.55471224202	4870.53719761397	4958.80086546096	5033.02157888373	5092.04154667906	5134.91084183733	5160.92307758874	5169.64285714286	5160.92307758874	5134.91084183733	5092.04154667906	5033.02157888373	4958.80086546096	4870.53719761397	4769.55471224203	4657.29913417226	4535.29235603383	4405.08869175059	4268.23473761249	4126.23427666939	3980.51913270855	3832.42637533613	3683.18183917935	3533.8895729252	3385.52658721048	3238.94212104338	3094.86058246631	2953.88732367669	2816.51646535231	2683.14007190723	2554.05808367481	2429.48852156833	2309.57758586994	2194.40936770624	2084.01497624443	1978.38095537832	1877.45692073703	1781.16239220473	1689.39283026207	1602.02490804484	1518.92106678041	1439.9334118209	1364.90701127795	1293.68266050433	1226.09917437611	1161.99526631806	1101.21106892029	1043.5893462963	988.976443387687	937.223012480995	888.184552440673	841.72179168909	797.700941845215	755.993845198035	716.478035846116	679.036731371212	643.558769311101	609.93850042855	578.075648809433	547.875147132911	519.246954009763	492.105859052472	466.371280295626	441.967057702925	418.821245755356	396.865907494242	376.036911875301	356.27373586034	337.51927231841	319.719644516725	302.824027743269	286.784478409517	271.555770825673	257.095241716011	243.362642443258	230.319998833805	217.931478436249	206.163265001156	194.983439937339	184.361870477134	174.270104268252	164.681270101334	155.569984478877	146.912263731846	138.685441394029	130.868090550376	123.439950883535	116.381860152114
127.492561285958	134.800166810733	142.476993007289	150.541746752971	159.014182055356	167.915163380593	177.266732877951	187.092181710607	197.416125706001	208.264585540569	219.665071672586	231.646674232759	244.240158074186	257.478063170485	271.394810532197	286.02681378566	301.412596523808	317.592915493069	334.610889622359	352.512134826647	371.344904425571	391.160234903618	412.012096598208	433.957548730787	457.056897988095	481.373859609496	506.975719634046	533.933496599215	562.322100551616	592.220486717719	623.711800576203	656.883510359186	691.827522171081	728.640271933901	767.422787227742	808.280710775158	851.324275797999	896.668221734963	944.431636829207	994.737711862484	1047.7133868154	1103.48886947121	1162.19700196418	1223.97244803171	1288.95067031637	1357.26666356534	1429.05340612086	1504.43998887026	1583.54937808266	1666.49576663875	1753.38146750003	1844.29330441926	1939.29845854845	2038.43973657432	2141.73023725533	2249.14740981108	2360.62652065583	2476.05357558987	2595.25778375585	2718.0036981156	2843.98322505918	2972.80776235364	3104.00079815332	3236.99138089693	3371.108945453	3505.58004763466	3639.52760791324	3771.97328477328	3901.84357660056	4027.9801764404	4149.15496661118	4264.0898345043	4371.48121817943	4470.0289607484	4558.46868655184	4635.60654061058	4700.35479498725	4751.76656498362	4789.06773624517	4811.6842137348	4819.2627824019	4811.6842137348	4789.06773624517	4751.76656498362	4700.35479498725	4635.60654061058	4558.46868655184	4470.0289607484	4371.48121817943	4264.08983450431	4149.15496661119	4027.98017644041	3901.84357660056	3771.97328477328	3639.52760791325	3505.58004763467	3371.108945453	3236.99138089694	3104.00079815332	2972.80776235364	2843.98322505918	2718.00369811561	2595.25778375585	2476.05357558987	2360.62652065583	2249.14740981108	2141.73023725533	2038.43973657432	1939.29845854845	1844.29330441926	1753.38146750003	1666.49576663875	1583.54937808266	1504.43998887026	1429.05340612087	1357.26666356534	1288.95067031637	1223.97244803171	1162.19700196419	1103.48886947121	1047.7133868154	994.737711862485	944.431636829209	896.668221734964	851.324275797999	808.280710775158	767.422787227742	728.640271933902	691.827522171081	656.883510359188	623.711800576203	592.220486717719	562.322100551617	533.933496599216	506.975719634046	481.373859609496	457.056897988095	433.957548730787	412.012096598208	391.160234903618	371.344904425571	352.512134826648	334.610889622359	317.592915493069	301.412596523808	286.02681378566	271.394810532197	257.478063170485	244.240158074187	231.646674232759	219.665071672586	208.26458554057	197.416125706002	187.092181710607	177.266732877951	167.915163380593	159.014182055356	150.541746752971	142.47699300729	134.800166810734	127.492561285958
138.119481371739	145.641569049224	153.531055435447	161.806157410664	170.486087249111	179.591110845451	189.142609327475	199.163144213236	209.676526268968	220.707888219882	232.28376145876	244.432156886421	257.182650002917	270.5664703477	284.616595359957	299.367848695453	314.85700299218	331.122887021806	348.206497095601	366.151112509462	385.002414710103	404.8086097402	425.620553370274	447.491878145098	470.479121357222	494.64185270415	520.042800081953	546.747971609398	574.826771554401	604.352107339445	635.400484224096	668.052083589571	702.390819970087	738.504371075518	776.484174016335	816.425379761222	858.426756517641	902.590531214486	949.022156575428	997.829989397713	1049.1248635967	1103.01953935373	1159.62800733961	1219.06462452189	1281.44305556755	1346.8749914221	1415.46861441582	1487.32677740154	1562.54486320495	1641.20829037492	1723.38963224067	1809.1453190822	1898.51189835457	1991.50183601496	2088.09885379474	2188.25281348972	2291.87418076035	2398.82812820822	2508.92837111381	2621.93086934571	2737.52757525177	2855.34045878288	2974.91609572589	3095.721159648	3217.13920860091	3338.46919807058	3458.92617511627	3577.644607259	3693.68476535099	3806.04250501863	3913.66267098445	4015.45618082274	4110.32063269378	4197.16403477712	4274.93098874154	4342.63039830005	4399.36354409491	4444.35119701695	4476.95836055267	4496.71525914908	4503.33333333333	4496.71525914908	4476.95836055267	4444.35119701695	4399.36354409491	4342.63039830005	4274.93098874154	4197.16403477712	4110.32063269378	4015.45618082274	3913.66267098445	3806.04250501863	3693.684765351	3577.644607259	3458.92617511627	3338.46919807058	3217.13920860091	3095.721159648	2974.91609572589	2855.34045878289	2737.52757525178	2621.93086934571	2508.92837111381	2398.82812820822	2291.87418076035	2188.25281348973	2088.09885379475	1991.50183601496	1898.51189835457	1809.1453190822	1723.38963224067	1641.20829037492	1562.54486320495	1487.32677740154	1415.46861441582	1346.8749914221	1281.44305556756	1219.06462452189	1159.62800733961	1103.01953935373	1049.12486359671	997.829989397714	949.022156575428	902.590531214487	858.426756517641	816.425379761222	776.484174016335	738.504371075518	702.390819970087	668.052083589572	635.400484224096	604.352107339445	574.826771554402	546.747971609398	520.042800081953	494.641852704151	470.479121357222	447.491878145098	425.620553370275	404.8086097402	385.002414710104	366.151112509463	348.206497095601	331.122887021806	314.85700299218	299.367848695453	284.616595359957	270.566470347701	257.182650002917	244.432156886421	232.28376145876	220.707888219882	209.676526268968	199.163144213236	189.142609327475	179.591110845451	170.486087249111	161.806157410664	153.531055435447	145.641569049225	138.119481371739
148.240391936144	155.945106508473	164.014511313799	172.466304450443	181.319127295061	190.592617750463	200.307466397543	210.485475662391	221.149622103364	232.324121913876	244.034499724271	256.307660769773	269.171966470344	282.657313441394	296.795215920599	311.618891554346	327.163350436045	343.465487226054	360.564176107277	378.500368239307	397.31719126472	417.060050290772	437.776729614787	459.517494278195	482.335190317803	506.285342328718	531.426246655466	557.819058180314	585.527868273366	614.619771000397	645.164914143231	677.236530965285	710.910947942448	746.267562867911	783.388786819763	822.359942444171	863.269109848158	906.206910109935	951.266215001128	998.541769978491	1048.12971585491	1100.12699282258	1154.63060870994	1211.73675156022	1271.53972489665	1334.1306824866	1399.59613816797	1468.01622552525	1539.46268211796	1613.99653383621	1691.66545711084	1772.50080051834	1856.51425322897	1943.6941562307	2034.00146383251	2127.36537811347	2223.67869819967	2322.7929498649	2424.51338911143	2528.59400593535	2634.73269082769	2742.56676554382	2851.66911942232	2961.54523035725	3071.63138185146	3181.29440997451	3289.8333213964	3396.48311048503	3500.42106443093	3600.7757760876	3696.63898208158	3787.08020891175	3871.16404605209	3947.96968062773	4016.61213563688	4076.2644694611	4126.18003767222	4165.71380856565	4194.34167894871	4211.67676902813	4217.48178980229	4211.67676902813	4194.34167894871	4165.71380856565	4126.18003767222	4076.2644694611	4016.61213563688	3947.96968062773	3871.1640460521	3787.08020891175	3696.63898208158	3600.7757760876	3500.42106443093	3396.48311048503	3289.8333213964	3181.29440997451	3071.63138185146	2961.54523035725	2851.66911942232	2742.56676554382	2634.7326908277	2528.59400593535	2424.51338911143	2322.79294986491	2223.67869819967	2127.36537811347	2034.00146383251	1943.6941562307	1856.51425322897	1772.50080051834	1691.66545711084	1613.99653383621	1539.46268211796	1468.01622552525	1399.59613816797	1334.1306824866	1271.53972489665	1211.73675156022	1154.63060870994	1100.12699282258	1048.12971585491	998.541769978492	951.26621500113	906.206910109935	863.269109848158	822.359942444172	783.388786819763	746.267562867912	710.910947942448	677.236530965286	645.164914143232	614.619771000397	585.527868273368	557.819058180315	531.426246655467	506.285342328718	482.335190317804	459.517494278195	437.776729614787	417.060050290772	397.31719126472	378.500368239307	360.564176107277	343.465487226054	327.163350436045	311.618891554347	296.795215920599	282.657313441394	269.171966470344	256.307660769774	244.034499724271	232.324121913876	221.149622103364	210.485475662391	200.307466397543	190.592617750463	181.319127295061	172.466304450444	164.014511313799	155.945106508474	148.240391936144
157.843749766509	165.702075821361	173.921594662716	182.519462161111	191.513725338427	200.923370787348	210.768375542257	221.069760470251	231.84964624094	243.131311920649	254.939256220036	267.299261403248	280.238459840903	293.785403157362	307.970133884037	322.824259483633	338.381028553802	354.675408951231	371.744167496796	389.625950827016	408.361366844335	427.993066086023	448.565822175687	470.126610339124	492.724682753811	516.41163925429	541.241491629643	567.270719418928	594.558314730405	623.165813174806	653.157307505686	684.599439994733	717.561368930761	752.114703912037	788.333403797736	826.293630291762	866.073549149402	907.753069925289	951.413514025463	997.137199597552	1045.00693050968	1095.10537535819	1147.51432114702	1202.31378505192	1259.58096659616	1319.38902171521	1381.80563970179	1446.89140405144	1514.69791896152	1585.2656848992	1658.62170950809	1734.77684447065	1813.722845112	1895.42915787034	1979.83945161701	2066.86792250282	2156.39541878536	2248.26545207688	2342.28018457714	2438.19650778134	2535.72235618207	2634.51342847068	2734.17051701373	2834.23767168273	2934.20144361672	3033.49146485071	3131.4826172615	3227.49902522033	3320.82006731327	3410.68854100008	3496.32102913458	3576.92040998742	3651.6903265603	3719.85129326695	3780.65797808408	3833.41706803739	3877.50501876166	3912.3849181526	3937.62167125552	3952.89474627716	3958.0078125	3952.89474627716	3937.62167125552	3912.3849181526	3877.50501876166	3833.41706803739	3780.65797808408	3719.85129326696	3651.6903265603	3576.92040998743	3496.32102913458	3410.68854100008	3320.82006731327	3227.49902522034	3131.48261726151	3033.49146485071	2934.20144361672	2834.23767168273	2734.17051701373	2634.51342847069	2535.72235618207	2438.19650778134	2342.28018457714	2248.26545207688	2156.39541878536	2066.86792250282	1979.83945161701	1895.42915787034	1813.722845112	1734.77684447065	1658.62170950809	1585.2656848992	1514.69791896152	1446.89140405144	1381.80563970179	1319.38902171521	1259.58096659616	1202.31378505192	1147.51432114702	1095.10537535819	1045.00693050968	997.137199597552	951.413514025463	907.75306992529	866.073549149403	826.293630291763	788.333403797736	752.114703912037	717.561368930761	684.599439994734	653.157307505686	623.165813174807	594.558314730406	567.270719418928	541.241491629643	516.41163925429	492.724682753812	470.126610339124	448.565822175688	427.993066086024	408.361366844335	389.625950827016	371.744167496796	354.675408951231	338.381028553802	322.824259483633	307.970133884037	293.785403157362	280.238459840904	267.299261403248	254.939256220036	243.131311920649	231.84964624094	221.069760470251	210.768375542258	200.923370787348	191.513725338427	182.519462161111	173.921594662716	165.702075821361	157.843749766509
166.926049614861	174.911522888314	183.253991591254	191.970050792364	201.077134900885	210.593561430479	220.538576792459	230.93240414934	241.79629334655	253.152572923884	265.02470418828	277.437337305119	290.416369335806	303.989004113935	318.183813810003	333.030801984263	348.561467867608	364.808871539917	381.807699592525	399.594330764353	418.206900927897	437.685366669228	458.071566552858	479.409278984891	501.744275383139	525.124367127352	549.599444492664	575.221505460841	602.044671952664	630.125190626608	659.52141493947	690.29376465973	722.504658460347	756.218414591565	791.501113943971	828.420419057526	867.045341815458	907.445951688063	949.6930154701	993.857558501519	1040.01033639663	1088.22120536262	1138.5583783057	1191.08755315825	1245.87089928232	1302.96588750501	1362.42394942832	1424.28895226501	1488.59547674135	1555.36688776157	1624.61319075659	1696.32867116922	1770.48932060142	1847.05006100688	1925.94178817689	2007.06826781748	2090.30293184916	2175.48563915663	2262.41948367915	2350.86775304128	2440.55116216657	2531.1455074444	2622.27990659671	2713.5358055919	2804.4469445789	2894.50047738919	2983.13943106745	3069.76667064181	3153.75049784818	3234.43195949128	3311.13387147575	3383.17147977783	3449.86458314009	3510.55083944514	3564.59987581483	3611.42773017951	3650.51107873666	3681.40065839838	3703.73328351742	3717.24188668871	3721.76308539945	3717.24188668871	3703.73328351742	3681.40065839838	3650.51107873666	3611.42773017951	3564.59987581483	3510.55083944514	3449.86458314009	3383.17147977783	3311.13387147576	3234.43195949128	3153.75049784818	3069.76667064181	2983.13943106745	2894.5004773892	2804.4469445789	2713.5358055919	2622.27990659671	2531.1455074444	2440.55116216658	2350.86775304128	2262.41948367915	2175.48563915663	2090.30293184917	2007.06826781748	1925.94178817689	1847.05006100688	1770.48932060142	1696.32867116922	1624.61319075659	1555.36688776158	1488.59547674135	1424.28895226501	1362.42394942832	1302.96588750502	1245.87089928232	1191.08755315825	1138.5583783057	1088.22120536262	1040.01033639664	993.857558501519	949.693015470101	907.445951688063	867.045341815459	828.420419057526	791.501113943973	756.218414591566	722.504658460348	690.293764659731	659.52141493947	630.125190626608	602.044671952665	575.221505460842	549.599444492664	525.124367127352	501.744275383139	479.409278984891	458.071566552858	437.685366669228	418.206900927897	399.594330764354	381.807699592526	364.808871539917	348.561467867608	333.030801984264	318.183813810003	303.989004113935	290.416369335806	277.437337305119	265.02470418828	253.152572923884	241.79629334655	230.93240414934	220.538576792459	210.593561430479	201.077134900885	191.970050792364	183.253991591254	174.911522888314	166.926049614861
175.489815041446	183.578273757032	192.018912164856	200.827750397663	210.021596723579	219.618086845476	229.635724838874	240.093925726124	251.013059669025	262.414497743258	274.320659235436	286.755060376562	299.742364393679	313.308432723509	327.480377187222	342.286612872953	357.75691141129	373.922454257291	390.815885509261	408.471363697911	426.924611867778	446.212965143967	466.375414829187	487.452647906288	509.487080627488	532.522884650509	556.606003930952	581.784160296517	608.106845309041	635.625295661851	664.392448959909	694.462876286253	725.892687468601	758.739404423971	793.061797377221	828.919678124014	866.373643844667	905.484764280717	946.314204372963	988.922773745646	1033.37039373008	1079.71547198409	1128.01417422243	1178.31958217985	1230.68072674844	1285.14148534417	1341.73933305934	1400.50393816295	1461.45559414796	1524.60348294202	1589.94376725532	1657.45751450513	1727.10846050054	1798.84062824983	1872.5758259947	1948.21105895957	2025.61590132869	2104.62988851947	2185.06000464822	2266.67835573993	2349.22013504987	2432.38200191967	2515.82100869654	2599.15421995114	2681.95917286862	2763.77532545305	2844.10662826728	2922.42533419754	2998.17712796553	3070.78761226315	3139.67013085153	3204.23484231707	3263.8988843128	3318.09739128383	3366.29505433053	3407.99784629245	3442.76448492155	3470.21717830928	3490.05119448109	3502.04282423971	3506.0553633218	3502.04282423971	3490.05119448109	3470.21717830928	3442.76448492155	3407.99784629245	3366.29505433053	3318.09739128383	3263.8988843128	3204.23484231708	3139.67013085154	3070.78761226316	2998.17712796553	2922.42533419754	2844.10662826728	2763.77532545305	2681.95917286862	2599.15421995115	2515.82100869654	2432.38200191967	2349.22013504987	2266.67835573993	2185.06000464822	2104.62988851947	2025.61590132869	1948.21105895957	1872.5758259947	1798.84062824983	1727.10846050054	1657.45751450513	1589.94376725532	1524.60348294202	1461.45559414796	1400.50393816295	1341.73933305934	1285.14148534417	1230.68072674844	1178.31958217985	1128.01417422243	1079.71547198409	1033.37039373008	988.922773745647	946.314204372963	905.484764280719	866.373643844667	828.919678124014	793.061797377222	758.739404423971	725.892687468601	694.462876286253	664.392448959909	635.625295661851	608.106845309042	581.784160296517	556.606003930952	532.522884650509	509.487080627488	487.452647906289	466.375414829187	446.212965143967	426.924611867778	408.471363697911	390.815885509261	373.922454257292	357.756911411291	342.286612872953	327.480377187222	313.308432723509	299.742364393679	286.755060376562	274.320659235436	262.414497743258	251.013059669025	240.093925726124	229.635724838874	219.618086845476	210.021596723579	200.827750397663	192.018912164857	183.578273757033	175.489815041446
183.542066182091	191.711435413187	200.227625005486	209.106070060377	218.362943468587	228.015190950617	238.080567376323	248.5776743325	259.525998889872	270.94595350021	282.858916929872	295.287276107235	308.254468727785	321.785026421162	335.904618238497	350.640094165063	366.019528301394	382.0722612847	398.828941440147	416.321564057145	434.583508077575	453.649569359291	473.555989537361	494.340479345631	516.042235080064	538.701946681017	562.361795681885	587.065441014424	612.857990374363	639.785954532968	667.897181629634	697.240768096233	727.866942446038	759.8269177093	793.172707816439	827.956902722768	864.232396542202	902.052062421597	941.468367355754	982.532919634193	1025.2959411487	1069.80565640631	1116.10758982482	1164.24376278485	1214.25178203287	1266.16381144212	1320.00541992505	1375.79429954448	1433.53884969592	1493.23662574311	1554.87265380373	1618.41761761976	1683.82592872189	1751.03369750029	1819.95663038765	1890.48788715308	1962.49594223535	2035.82250495219	2110.28056502801	2185.6526417578	2261.68932667213	2338.10822000829	2414.5933696619	2490.79532646546	2566.33193036678	2640.78993706841	2713.72758270685	2784.67816416952	2853.15468400834	2918.6555715034	2980.67144587025	3038.69283536574	3092.21870953611	3140.76562438154	3183.87722586106	3221.13381048559	3252.16160738014	3276.64142835278	3294.3163344514	3304.99799103861	3308.57142857143	3304.99799103861	3294.3163344514	3276.64142835278	3252.16160738014	3221.13381048559	3183.87722586106	3140.76562438154	3092.21870953612	3038.69283536574	2980.67144587025	2918.65557150341	2853.15468400834	2784.67816416952	2713.72758270686	2640.78993706841	2566.33193036679	2490.79532646546	2414.5933696619	2338.10822000829	2261.68932667213	2185.6526417578	2110.28056502801	2035.82250495219	1962.49594223535	1890.48788715308	1819.95663038765	1751.03369750029	1683.82592872189	1618.41761761976	1554.87265380373	1493.23662574311	1433.53884969592	1375.79429954448	1320.00541992505	1266.16381144212	1214.25178203287	1164.24376278485	1116.10758982482	1069.80565640631	1025.2959411487	982.532919634194	941.468367355756	902.052062421597	864.232396542202	827.956902722768	793.17270781644	759.8269177093	727.866942446039	697.240768096233	667.897181629635	639.785954532969	612.857990374363	587.065441014425	562.361795681885	538.701946681017	516.042235080064	494.340479345631	473.555989537361	453.649569359292	434.583508077576	416.321564057145	398.828941440148	382.072261284701	366.019528301395	350.640094165063	335.904618238498	321.785026421162	308.254468727785	295.287276107235	282.858916929872	270.94595350021	259.525998889872	248.5776743325	238.080567376323	228.015190950617	218.362943468587	209.106070060377	200.227625005486	191.711435413188	183.542066182091
191.093146367359	199.323249802313	207.894339371843	216.821258714687	226.11953999186	235.805434884641	245.89594654357	256.408862432513	267.362787993127	278.777181033002	290.672386715119	303.06967299638	315.991266328283	329.460387392787	343.501286600105	358.139279022016	373.400778373208	389.313329583258	405.905639422084	423.207604550804	441.250336266733	460.066181094323	479.688736241884	500.152858795268	521.494667353036	543.751534621251	566.962069278626	591.166085192874	616.404555815637	642.719551305486	670.154155625809	698.752360537182	728.558933053267	759.619252557516	791.979113388895	825.684488303942	860.781247817728	897.314830028502	935.329855154238	974.869678672468	1015.97587668104	1058.6876569159	1103.04118880842	1149.06884608153	1196.79835572269	1246.25184779009	1297.44480147505	1350.38488423187	1405.07068267874	1461.49032645407	1519.62000936786	1579.42241609741	1640.84506740992	1703.81860249708	1768.25502349212	1834.04593457395	1901.06081614707	1969.14538324195	2038.12008623095	2107.77882080846	2177.88792242617	2248.18552735983	2318.38138754902	2388.15722843305	2457.16773728671	2525.04226312677	2591.38729729758	2655.78978572955	2717.82129929475	2777.04305779372	2833.0117665778	2885.28618394888	2933.43429424086	2977.04091843881	3015.71555437504	3049.10020526024	3076.8769318366	3098.77485267343	3114.5763212268	3124.12202835325	3127.31481481482	3124.12202835325	3114.5763212268	3098.77485267343	3076.8769318366	3049.10020526024	3015.71555437504	2977.04091843881	2933.43429424086	2885.28618394888	2833.0117665778	2777.04305779372	2717.82129929476	2655.78978572955	2591.38729729758	2525.04226312677	2457.16773728671	2388.15722843305	2318.38138754902	2248.18552735984	2177.88792242617	2107.77882080846	2038.12008623095	1969.14538324195	1901.06081614707	1834.04593457395	1768.25502349212	1703.81860249708	1640.84506740992	1579.42241609741	1519.62000936786	1461.49032645407	1405.07068267874	1350.38488423187	1297.44480147505	1246.25184779009	1196.79835572269	1149.06884608153	1103.04118880842	1058.6876569159	1015.97587668104	974.869678672469	935.329855154239	897.314830028503	860.781247817728	825.684488303942	791.979113388896	759.619252557517	728.558933053268	698.752360537183	670.154155625809	642.719551305487	616.404555815638	591.166085192875	566.962069278626	543.751534621252	521.494667353036	500.152858795269	479.688736241884	460.066181094323	441.250336266733	423.207604550805	405.905639422084	389.313329583259	373.400778373208	358.139279022016	343.501286600105	329.460387392787	315.991266328284	303.06967299638	290.672386715119	278.777181033002	267.362787993128	256.408862432513	245.89594654357	235.805434884642	226.11953999186	216.821258714687	207.894339371843	199.323249802314	191.093146367359
